Ticket_ID,Created_Date,Closed_Date,Department,Category,Priority,Status,Resolution_Days,SLA_Target_Days,SLA_Status,Ticket_Weight
TKT-312,2025-09-09,2025-09-19,Finance,Software,Low,Closed,10.0,15,Met,0.9
TKT-313,2025-11-21,2025-11-25,Finance,Software,High,Closed,4.0,5,Met,0.9
TKT-314,2025-10-04,2025-10-09,Operations,Hardware,Medium,Resolved,5.0,8,Met,1.2
TKT-315,2025-12-07,2025-12-15,Finance,Access,Low,Resolved,8.0,15,Met,0.9
TKT-316,2025-12-20,,Sales,Security,Low,In-Progress,,15,,1.1
TKT-317,2025-03-30,2025-04-10,Operations,Hardware,Low,Closed,11.0,15,Met,1.2
TKT-318,2025-03-04,,HR,Network,High,In-Progress,,5,,0.7
TKT-319,2025-08-06,2025-08-12,HR,Software,High,Resolved,6.0,5,Missed,0.7
TKT-320,2025-10-10,2025-10-20,IT,Hardware,Medium,Closed,10.0,8,Missed,1.5
TKT-321,2025-11-13,2025-11-19,Sales,Software,High,Resolved,6.0,5,Missed,1.1
TKT-322,2025-09-15,2025-10-03,IT,Security,Low,Closed,18.0,15,Missed,1.5
TKT-323,2025-05-10,2025-05-24,Operations,Software,Low,Closed,14.0,15,Met,1.2
TKT-324,2025-10-05,2025-10-15,IT,Software,Low,Closed,10.0,15,Met,1.5
TKT-325,2025-06-08,2025-06-10,IT,Network,Critical,Closed,2.0,2,Met,1.5
TKT-326,2025-01-27,2025-02-01,IT,Software,Medium,Closed,5.0,8,Met,1.5
TKT-327,2025-02-12,,IT,Network,Low,Open,,15,,1.5
TKT-328,2025-10-18,2025-10-22,Sales,Software,High,Resolved,4.0,5,Met,1.1
TKT-329,2025-12-04,,Marketing,Security,Low,Open,,15,,0.6
TKT-330,2025-09-15,2025-09-27,IT,Access,Low,Closed,12.0,15,Met,1.5
TKT-331,2025-03-31,2025-04-08,Sales,Access,Medium,Resolved,8.0,8,Met,1.1
TKT-332,2025-02-10,2025-02-19,Marketing,Hardware,Low,Resolved,9.0,15,Met,0.6
TKT-333,2025-01-13,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-334,2025-12-29,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-335,2025-04-13,2025-04-16,IT,Software,High,Resolved,3.0,5,Met,1.5
TKT-336,2025-05-21,2025-06-04,Operations,Security,Low,Resolved,14.0,15,Met,1.2
TKT-337,2025-09-15,2025-10-02,HR,Software,Low,Closed,17.0,15,Missed,0.7
TKT-338,2025-10-13,2025-10-15,Finance,Security,High,Resolved,2.0,5,Met,0.9
TKT-339,2025-06-06,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-340,2025-09-04,,Operations,Network,Low,Open,,15,,1.2
TKT-341,2025-01-16,2025-01-26,Operations,Network,Medium,Closed,10.0,8,Missed,1.2
TKT-342,2025-11-29,2025-12-07,IT,Network,Medium,Closed,8.0,8,Met,1.5
TKT-343,2025-10-12,2025-10-15,IT,Network,High,Resolved,3.0,5,Met,1.5
TKT-344,2025-07-04,2025-07-07,IT,Software,High,Resolved,3.0,5,Met,1.5
TKT-345,2025-10-15,,IT,Security,Low,In-Progress,,15,,1.5
TKT-346,2025-12-31,,IT,Software,Medium,Open,,8,,1.5
TKT-347,2025-09-28,2025-10-10,Operations,Hardware,Low,Resolved,12.0,15,Met,1.2
TKT-348,2025-06-16,2025-07-04,IT,Software,Low,Closed,18.0,15,Missed,1.5
TKT-349,2025-12-20,,Operations,Network,Medium,In-Progress,,8,,1.2
TKT-350,2025-03-23,2025-03-25,IT,Software,High,Resolved,2.0,5,Met,1.5
TKT-351,2025-09-22,2025-09-27,IT,Access,High,Closed,5.0,5,Met,1.5
TKT-352,2025-03-25,2025-03-31,Marketing,Hardware,High,Closed,6.0,5,Missed,0.6
TKT-353,2025-02-06,,Operations,Software,Medium,In-Progress,,8,,1.2
TKT-354,2025-09-15,2025-09-27,Sales,Network,Low,Resolved,12.0,15,Met,1.1
TKT-355,2025-04-24,2025-05-08,Operations,Software,Low,Resolved,14.0,15,Met,1.2
TKT-356,2025-08-14,2025-08-31,Sales,Hardware,Low,Resolved,17.0,15,Missed,1.1
TKT-357,2025-05-03,2025-05-07,Finance,Software,Medium,Closed,4.0,8,Met,0.9
TKT-358,2025-07-06,2025-07-24,IT,Network,Low,Resolved,18.0,15,Missed,1.5
TKT-359,2025-09-17,,IT,Network,Low,Open,,15,,1.5
TKT-360,2025-04-09,2025-04-18,Finance,Hardware,Medium,Resolved,9.0,8,Missed,0.9
TKT-361,2025-08-29,,IT,Hardware,High,In-Progress,,5,,1.5
TKT-362,2025-02-12,2025-02-18,Operations,Network,High,Closed,6.0,5,Missed,1.2
TKT-363,2025-05-03,2025-05-08,HR,Network,High,Closed,5.0,5,Met,0.7
TKT-364,2025-12-08,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-365,2025-07-21,2025-07-25,Operations,Software,Medium,Resolved,4.0,8,Met,1.2
TKT-366,2025-06-06,,IT,Software,Medium,Open,,8,,1.5
TKT-367,2025-06-13,2025-06-19,Operations,Hardware,High,Resolved,6.0,5,Missed,1.2
TKT-368,2025-05-18,2025-05-24,Finance,Network,Medium,Resolved,6.0,8,Met,0.9
TKT-369,2025-04-05,,Finance,Access,Low,Open,,15,,0.9
TKT-370,2025-01-11,2025-01-24,HR,Hardware,Low,Resolved,13.0,15,Met,0.7
TKT-371,2025-03-23,,IT,Network,Low,Open,,15,,1.5
TKT-372,2025-02-02,,IT,Software,Low,In-Progress,,15,,1.5
TKT-373,2025-11-28,2025-12-01,Operations,Software,High,Closed,3.0,5,Met,1.2
TKT-374,2025-07-04,2025-07-16,HR,Security,Low,Closed,12.0,15,Met,0.7
TKT-375,2025-08-28,,IT,Hardware,Medium,In-Progress,,8,,1.5
TKT-376,2025-11-10,2025-11-24,HR,Software,Low,Closed,14.0,15,Met,0.7
TKT-377,2025-03-23,,Finance,Security,High,In-Progress,,5,,0.9
TKT-378,2025-07-27,2025-08-02,Finance,Security,High,Closed,6.0,5,Missed,0.9
TKT-379,2025-02-14,,IT,Software,Medium,Open,,8,,1.5
TKT-380,2025-10-21,2025-10-28,Finance,Hardware,Medium,Resolved,7.0,8,Met,0.9
TKT-381,2025-08-04,2025-08-14,Marketing,Network,Medium,Closed,10.0,8,Missed,0.6
TKT-382,2025-02-16,,IT,Software,Medium,Open,,8,,1.5
TKT-383,2025-10-07,2025-10-17,IT,Software,Low,Resolved,10.0,15,Met,1.5
TKT-384,2025-02-03,,Operations,Software,Low,Open,,15,,1.2
TKT-385,2025-11-30,2025-12-09,IT,Security,Low,Resolved,9.0,15,Met,1.5
TKT-386,2025-06-24,2025-06-27,Operations,Software,High,Closed,3.0,5,Met,1.2
TKT-387,2025-12-05,,IT,Software,Low,Open,,15,,1.5
TKT-388,2025-03-09,2025-03-12,IT,Network,Critical,Closed,3.0,2,Missed,1.5
TKT-389,2025-12-23,2025-12-30,IT,Access,Medium,Closed,7.0,8,Met,1.5
TKT-390,2025-10-01,2025-10-04,IT,Hardware,High,Resolved,3.0,5,Met,1.5
TKT-391,2025-07-01,2025-07-09,Sales,Software,Low,Closed,8.0,15,Met,1.1
TKT-392,2025-05-24,,Marketing,Software,Low,In-Progress,,15,,0.6
TKT-393,2025-05-02,,Marketing,Software,High,In-Progress,,5,,0.6
TKT-394,2025-11-11,2025-11-25,IT,Network,Low,Resolved,14.0,15,Met,1.5
TKT-395,2025-09-27,2025-10-05,IT,Security,Medium,Closed,8.0,8,Met,1.5
TKT-396,2025-03-03,,IT,Network,Low,In-Progress,,15,,1.5
TKT-397,2025-11-23,,IT,Software,Low,In-Progress,,15,,1.5
TKT-398,2025-09-12,2025-09-18,Operations,Software,Medium,Resolved,6.0,8,Met,1.2
TKT-399,2025-06-05,2025-06-23,Operations,Security,Low,Closed,18.0,15,Missed,1.2
TKT-400,2025-10-21,2025-10-27,Operations,Software,High,Resolved,6.0,5,Missed,1.2
TKT-401,2025-07-20,,IT,Software,Medium,Open,,8,,1.5
TKT-402,2025-12-03,,IT,Software,Low,Open,,15,,1.5
TKT-403,2025-05-05,,IT,Network,Low,Open,,15,,1.5
TKT-404,2025-05-13,2025-05-21,Operations,Network,Low,Resolved,8.0,15,Met,1.2
TKT-405,2025-09-09,,IT,Hardware,Medium,In-Progress,,8,,1.5
TKT-406,2025-05-24,2025-06-03,Operations,Software,Medium,Resolved,10.0,8,Missed,1.2
TKT-407,2025-11-14,,Operations,Network,Low,Open,,15,,1.2
TKT-408,2025-10-24,2025-10-31,IT,Access,Medium,Resolved,7.0,8,Met,1.5
TKT-409,2025-08-08,2025-08-11,IT,Software,High,Closed,3.0,5,Met,1.5
TKT-410,2025-10-13,,Operations,Access,Low,In-Progress,,15,,1.2
TKT-411,2025-08-01,2025-08-07,Marketing,Network,Low,Closed,6.0,15,Met,0.6
TKT-412,2025-02-17,2025-02-25,Operations,Hardware,Medium,Closed,8.0,8,Met,1.2
TKT-413,2025-05-01,,Finance,Access,Medium,Open,,8,,0.9
TKT-414,2025-10-31,2025-11-05,Finance,Hardware,Medium,Closed,5.0,8,Met,0.9
TKT-415,2025-10-14,,Finance,Network,High,In-Progress,,5,,0.9
TKT-416,2025-12-22,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-417,2025-02-27,2025-03-14,Sales,Hardware,Low,Closed,15.0,15,Met,1.1
TKT-418,2025-05-01,2025-05-10,IT,Hardware,Low,Closed,9.0,15,Met,1.5
TKT-419,2025-01-03,,IT,Software,Medium,Open,,8,,1.5
TKT-420,2025-12-10,2025-12-19,Finance,Hardware,Low,Resolved,9.0,15,Met,0.9
TKT-421,2025-11-27,2025-12-05,Marketing,Software,Medium,Closed,8.0,8,Met,0.6
TKT-422,2025-05-26,2025-05-28,IT,Software,High,Closed,2.0,5,Met,1.5
TKT-423,2025-11-14,2025-11-19,Finance,Software,Medium,Resolved,5.0,8,Met,0.9
TKT-424,2025-04-17,,Finance,Hardware,High,In-Progress,,5,,0.9
TKT-425,2025-05-26,2025-06-11,Marketing,Access,Low,Closed,16.0,15,Missed,0.6
TKT-426,2025-04-29,2025-05-07,IT,Network,Medium,Closed,8.0,8,Met,1.5
TKT-427,2025-01-21,2025-01-29,Sales,Software,Medium,Closed,8.0,8,Met,1.1
TKT-428,2025-06-28,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-429,2025-07-05,,Operations,Software,Low,Open,,15,,1.2
TKT-430,2025-09-22,,IT,Hardware,Low,Open,,15,,1.5
TKT-431,2025-10-12,,Operations,Network,Low,Open,,15,,1.2
TKT-432,2025-07-23,2025-07-30,Sales,Software,Low,Resolved,7.0,15,Met,1.1
TKT-433,2025-08-19,2025-09-02,IT,Software,Low,Resolved,14.0,15,Met,1.5
TKT-434,2025-07-19,2025-07-26,Sales,Network,Low,Closed,7.0,15,Met,1.1
TKT-435,2025-10-08,2025-10-16,Finance,Network,Low,Resolved,8.0,15,Met,0.9
TKT-436,2025-10-01,,IT,Software,Low,Open,,15,,1.5
TKT-437,2025-02-15,2025-03-02,Finance,Software,Low,Closed,15.0,15,Met,0.9
TKT-438,2025-01-21,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-439,2025-01-07,,Sales,Access,Medium,Open,,8,,1.1
TKT-440,2025-04-19,2025-04-30,Operations,Access,Low,Closed,11.0,15,Met,1.2
TKT-441,2025-05-31,2025-06-12,Marketing,Network,Low,Closed,12.0,15,Met,0.6
TKT-442,2025-10-04,2025-10-06,Finance,Software,High,Closed,2.0,5,Met,0.9
TKT-443,2025-09-30,,Sales,Software,Medium,In-Progress,,8,,1.1
TKT-444,2025-04-09,2025-04-20,Finance,Software,Low,Resolved,11.0,15,Met,0.9
TKT-445,2025-10-05,2025-10-21,Sales,Software,Low,Resolved,16.0,15,Missed,1.1
TKT-446,2025-06-18,2025-06-25,Operations,Hardware,Medium,Closed,7.0,8,Met,1.2
TKT-447,2025-06-30,,Marketing,Security,Critical,In-Progress,,2,,0.6
TKT-448,2025-06-04,2025-06-14,Sales,Software,Medium,Closed,10.0,8,Missed,1.1
TKT-449,2025-03-03,2025-03-14,IT,Software,Low,Closed,11.0,15,Met,1.5
TKT-450,2025-10-14,2025-10-24,Finance,Network,Medium,Resolved,10.0,8,Missed,0.9
TKT-451,2025-04-28,2025-05-06,Sales,Access,Low,Closed,8.0,15,Met,1.1
TKT-452,2025-07-09,,Finance,Security,Low,Open,,15,,0.9
TKT-453,2025-12-15,2025-12-26,Operations,Software,Low,Resolved,11.0,15,Met,1.2
TKT-454,2025-09-12,,IT,Hardware,High,Open,,5,,1.5
TKT-455,2025-02-24,2025-03-11,HR,Software,Low,Closed,15.0,15,Met,0.7
TKT-456,2025-09-16,2025-09-18,Sales,Access,High,Closed,2.0,5,Met,1.1
TKT-457,2025-10-16,,IT,Software,Low,In-Progress,,15,,1.5
TKT-458,2025-01-20,2025-02-06,Finance,Software,Low,Resolved,17.0,15,Missed,0.9
TKT-459,2025-04-18,,IT,Network,Low,Open,,15,,1.5
TKT-460,2025-11-15,2025-11-19,Operations,Access,High,Resolved,4.0,5,Met,1.2
TKT-461,2025-03-12,2025-03-30,Sales,Security,Low,Resolved,18.0,15,Missed,1.1
TKT-462,2025-09-30,2025-10-12,Operations,Access,Low,Resolved,12.0,15,Met,1.2
TKT-463,2025-04-20,2025-04-29,Sales,Network,Low,Closed,9.0,15,Met,1.1
TKT-464,2025-06-19,2025-07-05,Marketing,Software,Low,Resolved,16.0,15,Missed,0.6
TKT-465,2025-08-31,,IT,Software,High,Open,,5,,1.5
TKT-466,2025-10-13,,Finance,Network,Low,In-Progress,,15,,0.9
TKT-467,2025-12-23,2025-12-26,HR,Access,Critical,Resolved,3.0,2,Missed,0.7
TKT-468,2025-09-28,2025-10-06,Operations,Software,Medium,Closed,8.0,8,Met,1.2
TKT-469,2025-07-24,2025-08-05,Marketing,Network,Low,Closed,12.0,15,Met,0.6
TKT-470,2025-06-03,2025-06-09,IT,Access,Medium,Resolved,6.0,8,Met,1.5
TKT-471,2025-01-16,2025-01-26,Sales,Network,Low,Closed,10.0,15,Met,1.1
TKT-472,2025-04-04,2025-04-09,IT,Network,High,Closed,5.0,5,Met,1.5
TKT-473,2025-04-28,2025-05-15,Operations,Network,Low,Resolved,17.0,15,Missed,1.2
TKT-474,2025-03-30,2025-04-14,HR,Software,Low,Closed,15.0,15,Met,0.7
TKT-475,2025-08-12,2025-08-28,IT,Software,Low,Closed,16.0,15,Missed,1.5
TKT-476,2025-01-06,2025-01-10,IT,Security,High,Resolved,4.0,5,Met,1.5
TKT-477,2025-06-29,,IT,Software,Medium,Open,,8,,1.5
TKT-478,2025-12-31,2026-01-08,HR,Network,Low,Closed,8.0,15,Met,0.7
TKT-479,2025-01-14,2025-01-16,IT,Software,High,Resolved,2.0,5,Met,1.5
TKT-480,2025-08-03,2025-08-06,HR,Software,Critical,Resolved,3.0,2,Missed,0.7
TKT-481,2025-09-10,2025-09-22,Operations,Network,Low,Resolved,12.0,15,Met,1.2
TKT-482,2025-03-05,2025-03-07,Marketing,Software,High,Resolved,2.0,5,Met,0.6
TKT-483,2025-12-14,2025-12-20,IT,Software,Low,Closed,6.0,15,Met,1.5
TKT-484,2025-07-04,,Operations,Network,Medium,Open,,8,,1.2
TKT-485,2025-04-28,2025-04-29,IT,Network,Critical,Closed,1.0,2,Met,1.5
TKT-486,2025-11-09,2025-11-19,Sales,Software,Medium,Resolved,10.0,8,Missed,1.1
TKT-487,2025-03-19,2025-03-30,IT,Hardware,Low,Closed,11.0,15,Met,1.5
TKT-488,2025-06-13,2025-06-27,IT,Network,Low,Closed,14.0,15,Met,1.5
TKT-489,2025-09-04,,IT,Software,Low,In-Progress,,15,,1.5
TKT-490,2025-09-07,2025-09-24,Finance,Hardware,Low,Resolved,17.0,15,Missed,0.9
TKT-491,2025-04-10,2025-04-23,IT,Software,Low,Resolved,13.0,15,Met,1.5
TKT-492,2025-09-01,,IT,Network,Low,Open,,15,,1.5
TKT-493,2025-05-04,,IT,Network,Low,In-Progress,,15,,1.5
TKT-494,2025-11-02,2025-11-12,IT,Network,Medium,Resolved,10.0,8,Missed,1.5
TKT-495,2025-08-30,2025-09-10,Operations,Access,Low,Resolved,11.0,15,Met,1.2
TKT-496,2025-09-01,,Sales,Hardware,Low,In-Progress,,15,,1.1
TKT-497,2025-10-12,2025-10-30,HR,Network,Low,Closed,18.0,15,Missed,0.7
TKT-498,2025-03-09,,Marketing,Network,High,In-Progress,,5,,0.6
TKT-499,2025-06-21,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-500,2025-06-03,2025-06-11,Finance,Software,Low,Closed,8.0,15,Met,0.9
TKT-501,2025-11-13,2025-11-18,Finance,Network,Medium,Closed,5.0,8,Met,0.9
TKT-502,2025-11-25,,HR,Access,Low,Open,,15,,0.7
TKT-503,2025-08-08,2025-08-14,IT,Software,Medium,Closed,6.0,8,Met,1.5
TKT-504,2025-04-20,2025-04-28,IT,Software,Medium,Closed,8.0,8,Met,1.5
TKT-505,2025-04-18,2025-04-24,Finance,Security,Medium,Closed,6.0,8,Met,0.9
TKT-506,2025-11-29,2025-12-15,Sales,Software,Low,Closed,16.0,15,Missed,1.1
TKT-507,2025-02-17,,Operations,Security,Low,Open,,15,,1.2
TKT-508,2025-07-28,2025-08-01,IT,Network,Medium,Closed,4.0,8,Met,1.5
TKT-509,2025-07-30,2025-08-09,IT,Software,Medium,Closed,10.0,8,Missed,1.5
TKT-510,2025-03-15,,Sales,Network,Low,In-Progress,,15,,1.1
TKT-511,2025-08-15,2025-08-22,HR,Hardware,Medium,Closed,7.0,8,Met,0.7
TKT-512,2025-11-11,2025-11-20,IT,Software,Medium,Closed,9.0,8,Missed,1.5
TKT-513,2025-08-08,,Operations,Network,Medium,Open,,8,,1.2
TKT-514,2025-02-02,2025-02-09,Finance,Software,Medium,Closed,7.0,8,Met,0.9
TKT-515,2025-03-28,2025-04-02,Operations,Hardware,High,Resolved,5.0,5,Met,1.2
TKT-516,2025-05-22,2025-05-29,IT,Security,Medium,Closed,7.0,8,Met,1.5
TKT-517,2025-06-13,2025-06-22,Operations,Software,Medium,Resolved,9.0,8,Missed,1.2
TKT-518,2025-08-09,2025-08-19,HR,Network,Low,Resolved,10.0,15,Met,0.7
TKT-519,2025-03-22,2025-04-01,Sales,Network,Medium,Resolved,10.0,8,Missed,1.1
TKT-520,2025-07-01,,IT,Software,High,In-Progress,,5,,1.5
TKT-521,2025-12-13,2025-12-19,HR,Network,High,Resolved,6.0,5,Missed,0.7
TKT-522,2025-02-23,2025-02-27,Operations,Software,High,Closed,4.0,5,Met,1.2
TKT-523,2025-09-22,,IT,Software,High,Open,,5,,1.5
TKT-524,2025-10-31,2025-11-06,HR,Software,Medium,Closed,6.0,8,Met,0.7
TKT-525,2025-08-23,2025-09-06,IT,Hardware,Low,Resolved,14.0,15,Met,1.5
TKT-526,2025-03-02,2025-03-08,IT,Network,High,Resolved,6.0,5,Missed,1.5
TKT-527,2025-10-26,,IT,Network,High,Open,,5,,1.5
TKT-528,2025-06-10,,IT,Hardware,Critical,In-Progress,,2,,1.5
TKT-529,2025-02-18,2025-02-24,Operations,Hardware,Low,Resolved,6.0,15,Met,1.2
TKT-530,2025-03-20,2025-04-05,Sales,Network,Low,Resolved,16.0,15,Missed,1.1
TKT-531,2025-01-07,,IT,Hardware,Medium,Open,,8,,1.5
TKT-532,2025-03-24,2025-04-01,IT,Software,Medium,Closed,8.0,8,Met,1.5
TKT-533,2025-07-15,,Marketing,Software,Critical,Open,,2,,0.6
TKT-534,2025-11-13,,Operations,Network,Medium,Open,,8,,1.2
TKT-535,2025-10-24,2025-10-27,Operations,Access,Critical,Closed,3.0,2,Missed,1.2
TKT-536,2025-05-03,2025-05-04,Operations,Software,Critical,Closed,1.0,2,Met,1.2
TKT-537,2025-03-04,2025-03-12,Finance,Network,Medium,Closed,8.0,8,Met,0.9
TKT-538,2025-04-24,,HR,Hardware,Low,In-Progress,,15,,0.7
TKT-539,2025-10-26,,Marketing,Network,High,In-Progress,,5,,0.6
TKT-540,2025-05-13,2025-05-22,HR,Software,Low,Resolved,9.0,15,Met,0.7
TKT-541,2025-06-13,,Marketing,Security,Low,Open,,15,,0.6
TKT-542,2025-12-14,2025-12-21,Finance,Software,Medium,Resolved,7.0,8,Met,0.9
TKT-543,2025-08-15,,IT,Security,Low,In-Progress,,15,,1.5
TKT-544,2025-05-08,2025-05-12,Operations,Access,High,Closed,4.0,5,Met,1.2
TKT-545,2025-05-29,,Finance,Software,High,Open,,5,,0.9
TKT-546,2025-08-30,,IT,Access,Low,Open,,15,,1.5
TKT-547,2025-10-26,,IT,Network,Low,In-Progress,,15,,1.5
TKT-548,2025-10-13,2025-10-21,IT,Security,Low,Resolved,8.0,15,Met,1.5
TKT-549,2025-07-09,,Marketing,Software,High,In-Progress,,5,,0.6
TKT-550,2025-07-21,2025-07-27,Operations,Software,Medium,Closed,6.0,8,Met,1.2
TKT-551,2025-02-04,2025-02-09,Operations,Hardware,Medium,Resolved,5.0,8,Met,1.2
TKT-552,2025-11-25,,IT,Hardware,Critical,In-Progress,,2,,1.5
TKT-553,2025-06-26,2025-06-29,Marketing,Software,High,Closed,3.0,5,Met,0.6
TKT-554,2025-04-01,,Sales,Access,High,In-Progress,,5,,1.1
TKT-555,2025-11-13,2025-11-17,Sales,Software,Medium,Closed,4.0,8,Met,1.1
TKT-556,2025-10-08,,HR,Software,Medium,Open,,8,,0.7
TKT-557,2025-03-20,2025-03-30,IT,Software,Low,Resolved,10.0,15,Met,1.5
TKT-558,2025-11-12,2025-11-18,IT,Network,High,Closed,6.0,5,Missed,1.5
TKT-559,2025-09-16,2025-09-24,Marketing,Hardware,Low,Closed,8.0,15,Met,0.6
TKT-560,2025-12-04,2025-12-07,Operations,Network,High,Closed,3.0,5,Met,1.2
TKT-561,2025-01-18,2025-01-22,Finance,Software,Medium,Closed,4.0,8,Met,0.9
TKT-562,2025-06-05,,Finance,Access,Low,In-Progress,,15,,0.9
TKT-563,2025-10-16,2025-10-22,Marketing,Software,High,Resolved,6.0,5,Missed,0.6
TKT-564,2025-08-28,2025-09-03,IT,Software,Medium,Closed,6.0,8,Met,1.5
TKT-565,2025-09-18,2025-10-06,Operations,Software,Low,Resolved,18.0,15,Missed,1.2
TKT-566,2025-05-12,2025-05-17,Sales,Access,Medium,Resolved,5.0,8,Met,1.1
TKT-567,2025-07-19,2025-07-28,HR,Network,Low,Resolved,9.0,15,Met,0.7
TKT-568,2025-07-14,,Operations,Software,Critical,In-Progress,,2,,1.2
TKT-569,2025-09-08,2025-09-16,Operations,Network,Low,Closed,8.0,15,Met,1.2
TKT-570,2025-02-20,2025-02-28,HR,Network,Medium,Closed,8.0,8,Met,0.7
TKT-571,2025-04-05,,IT,Network,Low,In-Progress,,15,,1.5
TKT-572,2025-09-29,2025-10-16,Operations,Hardware,Low,Resolved,17.0,15,Missed,1.2
TKT-573,2025-08-07,,IT,Network,Low,Open,,15,,1.5
TKT-574,2025-11-30,2025-12-03,IT,Access,High,Resolved,3.0,5,Met,1.5
TKT-575,2025-05-17,,IT,Hardware,Medium,Open,,8,,1.5
TKT-576,2025-10-19,2025-10-29,IT,Software,Low,Closed,10.0,15,Met,1.5
TKT-577,2025-06-21,2025-07-05,IT,Network,Low,Resolved,14.0,15,Met,1.5
TKT-578,2025-04-29,,IT,Hardware,Low,Open,,15,,1.5
TKT-579,2025-02-01,,Operations,Software,Low,Open,,15,,1.2
TKT-580,2025-02-09,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-581,2025-09-29,2025-10-07,Finance,Software,Low,Resolved,8.0,15,Met,0.9
TKT-582,2025-05-05,2025-05-10,HR,Software,Medium,Closed,5.0,8,Met,0.7
TKT-583,2025-04-20,2025-04-27,Finance,Network,Medium,Closed,7.0,8,Met,0.9
TKT-584,2025-01-01,2025-01-18,HR,Software,Low,Closed,17.0,15,Missed,0.7
TKT-585,2025-01-05,,HR,Software,High,Open,,5,,0.7
TKT-586,2025-05-06,2025-05-11,Marketing,Software,High,Closed,5.0,5,Met,0.6
TKT-587,2025-06-29,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-588,2025-04-24,2025-05-10,HR,Software,Low,Closed,16.0,15,Missed,0.7
TKT-589,2025-06-12,,Marketing,Software,Medium,In-Progress,,8,,0.6
TKT-590,2025-03-16,2025-03-20,IT,Hardware,High,Closed,4.0,5,Met,1.5
TKT-591,2025-05-16,2025-05-26,HR,Software,Medium,Closed,10.0,8,Missed,0.7
TKT-592,2025-02-03,,IT,Network,High,Open,,5,,1.5
TKT-593,2025-05-23,2025-06-05,IT,Network,Low,Closed,13.0,15,Met,1.5
TKT-594,2025-04-30,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-595,2025-07-09,2025-07-15,Finance,Security,Medium,Closed,6.0,8,Met,0.9
TKT-596,2025-06-18,2025-06-28,HR,Access,Medium,Resolved,10.0,8,Missed,0.7
TKT-597,2025-10-21,2025-11-01,IT,Software,Low,Closed,11.0,15,Met,1.5
TKT-598,2025-02-04,,IT,Network,Low,In-Progress,,15,,1.5
TKT-599,2025-12-05,2025-12-12,Operations,Software,Low,Resolved,7.0,15,Met,1.2
TKT-600,2025-08-23,2025-09-08,Finance,Software,Low,Closed,16.0,15,Missed,0.9
TKT-601,2025-08-16,2025-08-22,Marketing,Software,High,Resolved,6.0,5,Missed,0.6
TKT-602,2025-02-18,,Marketing,Network,High,In-Progress,,5,,0.6
TKT-603,2025-01-28,2025-02-04,Finance,Software,Medium,Resolved,7.0,8,Met,0.9
TKT-604,2025-01-10,,IT,Network,Low,In-Progress,,15,,1.5
TKT-605,2025-05-24,2025-06-06,Operations,Hardware,Low,Resolved,13.0,15,Met,1.2
TKT-606,2025-07-18,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-607,2025-05-08,2025-05-15,IT,Software,Medium,Closed,7.0,8,Met,1.5
TKT-608,2025-06-11,2025-06-18,Sales,Access,Medium,Closed,7.0,8,Met,1.1
TKT-609,2025-09-09,2025-09-16,Operations,Network,Low,Resolved,7.0,15,Met,1.2
TKT-610,2025-03-16,2025-03-20,IT,Security,High,Resolved,4.0,5,Met,1.5
TKT-611,2025-04-14,2025-04-30,Operations,Network,Low,Closed,16.0,15,Missed,1.2
TKT-612,2025-02-17,2025-03-06,Finance,Software,Low,Closed,17.0,15,Missed,0.9
TKT-613,2025-12-26,2026-01-13,HR,Network,Low,Closed,18.0,15,Missed,0.7
TKT-614,2025-09-09,2025-09-15,Marketing,Software,Low,Closed,6.0,15,Met,0.6
TKT-615,2025-09-07,2025-09-14,Finance,Hardware,Low,Closed,7.0,15,Met,0.9
TKT-616,2025-03-07,2025-03-16,Operations,Hardware,Medium,Closed,9.0,8,Missed,1.2
TKT-617,2025-09-25,,IT,Software,Medium,Open,,8,,1.5
TKT-618,2025-12-28,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-619,2025-04-28,2025-05-02,Operations,Software,Medium,Resolved,4.0,8,Met,1.2
TKT-620,2025-01-15,,Finance,Network,Medium,In-Progress,,8,,0.9
TKT-621,2025-01-24,2025-01-28,Operations,Network,High,Resolved,4.0,5,Met,1.2
TKT-622,2025-12-19,2025-12-30,IT,Network,Low,Closed,11.0,15,Met,1.5
TKT-623,2025-09-01,2025-09-16,Finance,Software,Low,Closed,15.0,15,Met,0.9
TKT-624,2025-09-01,2025-09-04,Finance,Access,High,Resolved,3.0,5,Met,0.9
TKT-625,2025-04-15,2025-05-01,Sales,Hardware,Low,Resolved,16.0,15,Missed,1.1
TKT-626,2025-07-15,,IT,Security,Low,In-Progress,,15,,1.5
TKT-627,2025-10-05,2025-10-13,Finance,Software,Low,Closed,8.0,15,Met,0.9
